it t_over_Tref energy enstrophy
9976 9.976 1.49911e-05 1.50018e-05
9977 9.977 1.49974e-05 1.5e-05
9978 9.978 1.5004e-05 1.49946e-05
9979 9.979 1.50179e-05 1.49915e-05
9980 9.98 1.50244e-05 1.50175e-05
9981 9.981 1.50019e-05 1.4996e-05
9982 9.982 1.50252e-05 1.50196e-05
9983 9.983 1.5019e-05 1.50217e-05
9984 9.984 1.49942e-05 1.49929e-05
9985 9.985 1.49998e-05 1.49901e-05
9986 9.986 1.49925e-05 1.49755e-05
9987 9.987 1.50038e-05 1.50062e-05
9988 9.988 1.50002e-05 1.50031e-05
9989 9.989 1.49968e-05 1.5008e-05
9990 9.99 1.49917e-05 1.49896e-05
9991 9.991 1.49927e-05 1.49684e-05
9992 9.992 1.50223e-05 1.50223e-05
9993 9.993 1.49987e-05 1.50207e-05
9994 9.994 1.49921e-05 1.5002e-05
9995 9.995 1.4999e-05 1.49966e-05
9996 9.996 1.50122e-05 1.50158e-05
9997 9.997 1.50017e-05 1.50134e-05
9998 9.998 1.50029e-05 1.49974e-05
9999 9.999 1.49961e-05 1.50135e-05
10000 10 1.50082e-05 1.49842e-05
10001 10.001 1.50115e-05 1.50067e-05
10002 10.002 1.50196e-05 1.50305e-05
10003 10.003 1.50114e-05 1.5008e-05
10004 10.004 1.50012e-05 1.50049e-05
10005 10.005 1.50058e-05 1.50227e-05
10006 10.006 1.50097e-05 1.50173e-05
10007 10.007 1.49994e-05 1.49963e-05
10008 10.008 1.50023e-05 1.49888e-05
10009 10.009 1.50368e-05 1.50122e-05
10010 10.01 1.49893e-05 1.49939e-05
10011 10.011 1.50035e-05 1.49933e-05
10012 10.012 1.49845e-05 1.49822e-05
10013 10.013 1.50025e-05 1.4996e-05
10014 10.014 1.49861e-05 1.49792e-05
10015 10.015 1.49756e-05 1.49802e-05
10016 10.016 1.50066e-05 1.49895e-05
10017 10.017 1.49796e-05 1.49799e-05
10018 10.018 1.50019e-05 1.50049e-05
10019 10.019 1.50015e-05 1.50034e-05
10020 10.02 1.50407e-05 1.50344e-05
10021 10.021 1.49932e-05 1.49831e-05
10022 10.022 1.50061e-05 1.5004e-05
10023 10.023 1.50085e-05 1.50106e-05
10024 10.024 1.50117e-05 1.5006e-05
10025 10.025 1.50193e-05 1.50305e-05
10026 10.026 1.50108e-05 1.50263e-05
10027 10.027 1.50003e-05 1.49911e-05
10028 10.028 1.50071e-05 1.50106e-05
10029 10.029 1.50126e-05 1.50094e-05
10030 10.03 1.49965e-05 1.49873e-05
10031 10.031 1.50095e-05 1.5006e-05
10032 10.032 1.50145e-05 1.50136e-05
10033 10.033 1.49868e-05 1.49838e-05
10034 10.034 1.50101e-05 1.50012e-05
10035 10.035 1.50042e-05 1.49815e-05
10036 10.036 1.4994e-05 1.50075e-05
10037 10.037 1.50034e-05 1.50239e-05
10038 10.038 1.49825e-05 1.49945e-05
10039 10.039 1.49907e-05 1.49907e-05
10040 10.04 1.50013e-05 1.50139e-05
10041 10.041 1.50024e-05 1.49937e-05
10042 10.042 1.50066e-05 1.49889e-05
10043 10.043 1.49775e-05 1.49812e-05
10044 10.044 1.49859e-05 1.49861e-05
10045 10.045 1.50095e-05 1.50173e-05
10046 10.046 1.49926e-05 1.49949e-05
10047 10.047 1.49972e-05 1.49827e-05
10048 10.048 1.4983e-05 1.49637e-05
10049 10.049 1.50088e-05 1.50092e-05
10050 10.05 1.50187e-05 1.5032e-05
10051 10.051 1.50081e-05 1.50079e-05
10052 10.052 1.50034e-05 1.50111e-05
10053 10.053 1.50042e-05 1.4987e-05
10054 10.054 1.49981e-05 1.50102e-05
10055 10.055 1.50011e-05 1.4989e-05
10056 10.056 1.49981e-05 1.50031e-05
10057 10.057 1.49852e-05 1.50034e-05
10058 10.058 1.49986e-05 1.49995e-05
10059 10.059 1.50094e-05 1.50077e-05
10060 10.06 1.50065e-05 1.49976e-05
10061 10.061 1.49805e-05 1.49647e-05
10062 10.062 1.4993e-05 1.49897e-05
10063 10.063 1.49892e-05 1.49641e-05
10064 10.064 1.49847e-05 1.49868e-05
10065 10.065 1.49931e-05 1.4988e-05
10066 10.066 1.50089e-05 1.5025e-05
10067 10.067 1.49946e-05 1.50029e-05
10068 10.068 1.50199e-05 1.50346e-05
10069 10.069 1.50113e-05 1.50102e-05
10070 10.07 1.5024e-05 1.50229e-05
10071 10.071 1.50168e-05 1.49977e-05
10072 10.072 1.50112e-05 1.50041e-05
10073 10.073 1.50149e-05 1.50122e-05
10074 10.074 1.49959e-05 1.4996e-05
10075 10.075 1.50093e-05 1.49998e-05
10076 10.076 1.49984e-05 1.49937e-05
10077 10.077 1.49916e-05 1.49965e-05
10078 10.078 1.50059e-05 1.50119e-05
10079 10.079 1.50045e-05 1.50153e-05
10080 10.08 1.50125e-05 1.49947e-05
10081 10.081 1.50263e-05 1.5023e-05
10082 10.082 1.49881e-05 1.49931e-05
10083 10.083 1.50016e-05 1.49865e-05
10084 10.084 1.4977e-05 1.49658e-05
10085 10.085 1.50023e-05 1.50023e-05
10086 10.086 1.50073e-05 1.49996e-05
10087 10.087 1.49896e-05 1.49994e-05
10088 10.088 1.49902e-05 1.49816e-05
10089 10.089 1.50124e-05 1.50148e-05
10090 10.09 1.50097e-05 1.49893e-05
10091 10.091 1.50022e-05 1.50001e-05
10092 10.092 1.5005e-05 1.50058e-05
10093 10.093 1.50142e-05 1.50174e-05
10094 10.094 1.50245e-05 1.50047e-05
10095 10.095 1.50192e-05 1.50132e-05
10096 10.096 1.50054e-05 1.5012e-05
10097 10.097 1.50212e-05 1.50268e-05
10098 10.098 1.4985e-05 1.49989e-05
10099 10.099 1.49905e-05 1.49856e-05
10100 10.1 1.50005e-05 1.50137e-05
10101 10.101 1.50059e-05 1.50074e-05
10102 10.102 1.50113e-05 1.50171e-05
10103 10.103 1.49997e-05 1.50039e-05
10104 10.104 1.49841e-05 1.49704e-05
10105 10.105 1.50227e-05 1.50299e-05
10106 10.106 1.50204e-05 1.50096e-05
10107 10.107 1.49869e-05 1.50024e-05
10108 10.108 1.50171e-05 1.50113e-05
10109 10.109 1.50136e-05 1.50237e-05
10110 10.11 1.49767e-05 1.49836e-05
10111 10.111 1.50208e-05 1.50201e-05
10112 10.112 1.50236e-05 1.50128e-05
10113 10.113 1.50083e-05 1.49965e-05
10114 10.114 1.50159e-05 1.5015e-05
10115 10.115 1.49947e-05 1.50035e-05
10116 10.116 1.49921e-05 1.49864e-05
10117 10.117 1.50064e-05 1.50078e-05
10118 10.118 1.49977e-05 1.50159e-05
10119 10.119 1.5005e-05 1.50147e-05
10120 10.12 1.50158e-05 1.50111e-05
10121 10.121 1.50085e-05 1.50105e-05
10122 10.122 1.49898e-05 1.50118e-05
10123 10.123 1.49939e-05 1.49705e-05
10124 10.124 1.50022e-05 1.50119e-05
10125 10.125 1.50033e-05 1.50037e-05
10126 10.126 1.49983e-05 1.50147e-05
10127 10.127 1.4998e-05 1.4997e-05
10128 10.128 1.49838e-05 1.49805e-05
10129 10.129 1.49904e-05 1.49929e-05
10130 10.13 1.49695e-05 1.49648e-05
10131 10.131 1.49973e-05 1.4976e-05
10132 10.132 1.49946e-05 1.498e-05
10133 10.133 1.49925e-05 1.50085e-05
10134 10.134 1.49926e-05 1.49802e-05
10135 10.135 1.49773e-05 1.49711e-05
10136 10.136 1.49809e-05 1.49801e-05
10137 10.137 1.49893e-05 1.49684e-05
10138 10.138 1.49805e-05 1.49649e-05
10139 10.139 1.49702e-05 1.49652e-05
10140 10.14 1.49975e-05 1.50148e-05
10141 10.141 1.50106e-05 1.49908e-05
10142 10.142 1.49955e-05 1.50091e-05
10143 10.143 1.50031e-05 1.50098e-05
10144 10.144 1.50038e-05 1.50122e-05
10145 10.145 1.50037e-05 1.5003e-05
10146 10.146 1.4989e-05 1.49847e-05
10147 10.147 1.50026e-05 1.50026e-05
10148 10.148 1.50003e-05 1.5009e-05
10149 10.149 1.5012e-05 1.50087e-05
10150 10.15 1.49893e-05 1.49743e-05
10151 10.151 1.50248e-05 1.49973e-05
10152 10.152 1.50164e-05 1.5007e-05
10153 10.153 1.49933e-05 1.49953e-05
10154 10.154 1.5016e-05 1.50275e-05
10155 10.155 1.50186e-05 1.50207e-05
10156 10.156 1.50145e-05 1.50175e-05
10157 10.157 1.49914e-05 1.49954e-05
10158 10.158 1.49807e-05 1.49737e-05
10159 10.159 1.49993e-05 1.49834e-05
10160 10.16 1.50128e-05 1.49972e-05
10161 10.161 1.4986e-05 1.49911e-05
10162 10.162 1.50287e-05 1.50262e-05
10163 10.163 1.50193e-05 1.50007e-05
10164 10.164 1.5019e-05 1.50092e-05
10165 10.165 1.50108e-05 1.50111e-05
10166 10.166 1.49999e-05 1.50005e-05
10167 10.167 1.5004e-05 1.50045e-05
10168 10.168 1.50221e-05 1.50045e-05
10169 10.169 1.50193e-05 1.50271e-05
10170 10.17 1.49981e-05 1.49748e-05
10171 10.171 1.49956e-05 1.49915e-05
10172 10.172 1.50217e-05 1.50167e-05
10173 10.173 1.49954e-05 1.49845e-05
10174 10.174 1.49949e-05 1.50145e-05
10175 10.175 1.49958e-05 1.49954e-05
10176 10.176 1.50183e-05 1.50006e-05
10177 10.177 1.49986e-05 1.49964e-05
10178 10.178 1.5015e-05 1.50152e-05
10179 10.179 1.50113e-05 1.50209e-05
10180 10.18 1.50041e-05 1.49975e-05
10181 10.181 1.50024e-05 1.50127e-05
10182 10.182 1.50102e-05 1.49984e-05
10183 10.183 1.50104e-05 1.49986e-05
10184 10.184 1.50027e-05 1.50021e-05
10185 10.185 1.49922e-05 1.49938e-05
10186 10.186 1.4994e-05 1.49912e-05
10187 10.187 1.501e-05 1.50101e-05
10188 10.188 1.49886e-05 1.49788e-05
10189 10.189 1.50161e-05 1.50128e-05
10190 10.19 1.50147e-05 1.50113e-05
10191 10.191 1.4979e-05 1.49753e-05
10192 10.192 1.50026e-05 1.50061e-05
10193 10.193 1.50247e-05 1.50206e-05
10194 10.194 1.50025e-05 1.49848e-05
10195 10.195 1.50013e-05 1.49953e-05
10196 10.196 1.49692e-05 1.49705e-05
10197 10.197 1.50043e-05 1.50035e-05
10198 10.198 1.49889e-05 1.49812e-05
10199 10.199 1.49816e-05 1.49694e-05
10200 10.2 1.50037e-05 1.49982e-05
10201 10.201 1.49987e-05 1.50071e-05
10202 10.202 1.49783e-05 1.49773e-05
10203 10.203 1.50178e-05 1.5016e-05
10204 10.204 1.49921e-05 1.4969e-05
10205 10.205 1.50187e-05 1.4997e-05
10206 10.206 1.50009e-05 1.50173e-05
10207 10.207 1.50183e-05 1.50034e-05
10208 10.208 1.50016e-05 1.50004e-05
10209 10.209 1.50016e-05 1.49795e-05
10210 10.21 1.49917e-05 1.49898e-05
10211 10.211 1.50108e-05 1.49919e-05
10212 10.212 1.49989e-05 1.50073e-05
10213 10.213 1.49731e-05 1.49729e-05
10214 10.214 1.49958e-05 1.49935e-05
10215 10.215 1.49829e-05 1.49675e-05
10216 10.216 1.50042e-05 1.49916e-05
10217 10.217 1.49954e-05 1.49974e-05
10218 10.218 1.50053e-05 1.50028e-05
10219 10.219 1.49924e-05 1.49783e-05
10220 10.22 1.50002e-05 1.50034e-05
10221 10.221 1.50013e-05 1.4981e-05
10222 10.222 1.50236e-05 1.49903e-05
10223 10.223 1.5029e-05 1.50304e-05
10224 10.224 1.49906e-05 1.49853e-05
10225 10.225 1.50143e-05 1.50105e-05
10226 10.226 1.50151e-05 1.50243e-05
10227 10.227 1.50018e-05 1.49898e-05
10228 10.228 1.50189e-05 1.50098e-05
10229 10.229 1.50117e-05 1.50116e-05
10230 10.23 1.50047e-05 1.50156e-05
10231 10.231 1.50303e-05 1.50247e-05
10232 10.232 1.50039e-05 1.49833e-05
10233 10.233 1.50068e-05 1.49932e-05
10234 10.234 1.50083e-05 1.49918e-05
10235 10.235 1.50079e-05 1.49983e-05
10236 10.236 1.49992e-05 1.49844e-05
10237 10.237 1.50201e-05 1.50241e-05
10238 10.238 1.50237e-05 1.50225e-05
10239 10.239 1.49981e-05 1.49818e-05
10240 10.24 1.50202e-05 1.50205e-05
10241 10.241 1.50047e-05 1.49984e-05
10242 10.242 1.50029e-05 1.50235e-05
10243 10.243 1.50108e-05 1.50101e-05
10244 10.244 1.49854e-05 1.49647e-05
10245 10.245 1.50022e-05 1.49854e-05
10246 10.246 1.50071e-05 1.50056e-05
10247 10.247 1.50079e-05 1.50247e-05
10248 10.248 1.49992e-05 1.50063e-05
10249 10.249 1.50171e-05 1.50135e-05
10250 10.25 1.50062e-05 1.49928e-05
10251 10.251 1.49839e-05 1.49774e-05
10252 10.252 1.50148e-05 1.50025e-05
10253 10.253 1.49943e-05 1.49978e-05
10254 10.254 1.50147e-05 1.50141e-05
10255 10.255 1.50148e-05 1.50161e-05
10256 10.256 1.49933e-05 1.4987e-05
10257 10.257 1.50111e-05 1.5016e-05
10258 10.258 1.50091e-05 1.49863e-05
10259 10.259 1.50141e-05 1.50035e-05
10260 10.26 1.50086e-05 1.50096e-05
10261 10.261 1.50191e-05 1.50228e-05
10262 10.262 1.49839e-05 1.49748e-05
10263 10.263 1.49948e-05 1.49757e-05
10264 10.264 1.50224e-05 1.50304e-05
10265 10.265 1.5013e-05 1.50156e-05
10266 10.266 1.50283e-05 1.50297e-05
10267 10.267 1.50011e-05 1.50043e-05
10268 10.268 1.50037e-05 1.49918e-05
10269 10.269 1.50054e-05 1.50032e-05
10270 10.27 1.4983e-05 1.49725e-05
10271 10.271 1.50223e-05 1.50146e-05
10272 10.272 1.5009e-05 1.49891e-05
10273 10.273 1.50248e-05 1.50311e-05
10274 10.274 1.50333e-05 1.50388e-05
10275 10.275 1.5007e-05 1.50149e-05
10276 10.276 1.50215e-05 1.50139e-05
10277 10.277 1.50224e-05 1.50071e-05
10278 10.278 1.50235e-05 1.50169e-05
10279 10.279 1.50092e-05 1.49939e-05
10280 10.28 1.50039e-05 1.49921e-05
10281 10.281 1.5008e-05 1.50168e-05
10282 10.282 1.49946e-05 1.49871e-05
10283 10.283 1.50158e-05 1.50314e-05
10284 10.284 1.50067e-05 1.50035e-05
10285 10.285 1.50063e-05 1.50007e-05
10286 10.286 1.50083e-05 1.5024e-05
10287 10.287 1.50155e-05 1.50049e-05
10288 10.288 1.50062e-05 1.50184e-05
10289 10.289 1.50236e-05 1.50444e-05
10290 10.29 1.50173e-05 1.50025e-05
10291 10.291 1.50213e-05 1.50279e-05
10292 10.292 1.49848e-05 1.4995e-05
10293 10.293 1.50132e-05 1.50128e-05
10294 10.294 1.49985e-05 1.49964e-05
10295 10.295 1.50159e-05 1.50015e-05
10296 10.296 1.49982e-05 1.49899e-05
10297 10.297 1.50149e-05 1.50168e-05
10298 10.298 1.50033e-05 1.50046e-05
10299 10.299 1.50183e-05 1.50022e-05
10300 10.3 1.50068e-05 1.50042e-05
10301 10.301 1.50126e-05 1.50077e-05
10302 10.302 1.49909e-05 1.49874e-05
10303 10.303 1.50241e-05 1.502e-05
10304 10.304 1.50081e-05 1.5007e-05
10305 10.305 1.50189e-05 1.50329e-05
10306 10.306 1.50039e-05 1.50152e-05
10307 10.307 1.49974e-05 1.501e-05
10308 10.308 1.5029e-05 1.5033e-05
10309 10.309 1.50072e-05 1.50061e-05
10310 10.31 1.49794e-05 1.49846e-05
10311 10.311 1.50009e-05 1.49968e-05
10312 10.312 1.50026e-05 1.49952e-05
10313 10.313 1.50078e-05 1.50135e-05
10314 10.314 1.50173e-05 1.50023e-05
10315 10.315 1.50189e-05 1.50274e-05
10316 10.316 1.49741e-05 1.49527e-05
10317 10.317 1.4996e-05 1.49903e-05
10318 10.318 1.50221e-05 1.50259e-05
10319 10.319 1.50265e-05 1.50392e-05
10320 10.32 1.50128e-05 1.50059e-05
10321 10.321 1.49951e-05 1.49784e-05
10322 10.322 1.50183e-05 1.50135e-05
10323 10.323 1.50213e-05 1.50183e-05
10324 10.324 1.50044e-05 1.50028e-05
10325 10.325 1.50168e-05 1.50235e-05
10326 10.326 1.50121e-05 1.50162e-05
10327 10.327 1.50053e-05 1.49893e-05
10328 10.328 1.50128e-05 1.5018e-05
10329 10.329 1.50068e-05 1.50079e-05
10330 10.33 1.50005e-05 1.50023e-05
10331 10.331 1.50006e-05 1.50047e-05
10332 10.332 1.50093e-05 1.50054e-05
10333 10.333 1.50035e-05 1.5011e-05
10334 10.334 1.49886e-05 1.49885e-05
10335 10.335 1.49883e-05 1.50004e-05
10336 10.336 1.50026e-05 1.50168e-05
10337 10.337 1.4978e-05 1.49878e-05
10338 10.338 1.49868e-05 1.49775e-05
10339 10.339 1.49819e-05 1.49825e-05
10340 10.34 1.49777e-05 1.49864e-05
10341 10.341 1.50002e-05 1.49861e-05
10342 10.342 1.50004e-05 1.49967e-05
10343 10.343 1.49968e-05 1.50048e-05
10344 10.344 1.50061e-05 1.50214e-05
10345 10.345 1.50194e-05 1.50316e-05
10346 10.346 1.49981e-05 1.49902e-05
10347 10.347 1.50155e-05 1.50155e-05
10348 10.348 1.49963e-05 1.50163e-05
10349 10.349 1.50133e-05 1.5018e-05
10350 10.35 1.49962e-05 1.5004e-05
10351 10.351 1.50066e-05 1.49996e-05
10352 10.352 1.50066e-05 1.50048e-05
10353 10.353 1.49976e-05 1.49783e-05
10354 10.354 1.50133e-05 1.50064e-05
10355 10.355 1.49944e-05 1.4985e-05
10356 10.356 1.50139e-05 1.50153e-05
10357 10.357 1.49741e-05 1.49671e-05
10358 10.358 1.5017e-05 1.50267e-05
10359 10.359 1.50081e-05 1.50073e-05
10360 10.36 1.50124e-05 1.49987e-05
10361 10.361 1.49997e-05 1.5002e-05
10362 10.362 1.50063e-05 1.50099e-05
10363 10.363 1.50056e-05 1.50178e-05
10364 10.364 1.5017e-05 1.50049e-05
10365 10.365 1.50177e-05 1.50176e-05
10366 10.366 1.50057e-05 1.50153e-05
10367 10.367 1.49883e-05 1.50043e-05
10368 10.368 1.49887e-05 1.49807e-05
10369 10.369 1.49843e-05 1.49871e-05
10370 10.37 1.4983e-05 1.49814e-05
10371 10.371 1.50251e-05 1.50109e-05
10372 10.372 1.49975e-05 1.50022e-05
10373 10.373 1.49851e-05 1.49956e-05
10374 10.374 1.50055e-05 1.50101e-05
10375 10.375 1.49887e-05 1.49739e-05
10376 10.376 1.50049e-05 1.50009e-05
10377 10.377 1.49896e-05 1.49751e-05
10378 10.378 1.49872e-05 1.49833e-05
10379 10.379 1.50009e-05 1.49975e-05
10380 10.38 1.49776e-05 1.49756e-05
10381 10.381 1.49969e-05 1.50104e-05
10382 10.382 1.4998e-05 1.5015e-05
10383 10.383 1.49949e-05 1.50067e-05
10384 10.384 1.50043e-05 1.50021e-05
10385 10.385 1.50119e-05 1.50095e-05
10386 10.386 1.49914e-05 1.4993e-05
10387 10.387 1.49894e-05 1.49992e-05
10388 10.388 1.49876e-05 1.49906e-05
10389 10.389 1.5014e-05 1.50273e-05
10390 10.39 1.49871e-05 1.49868e-05
10391 10.391 1.50103e-05 1.50158e-05
10392 10.392 1.50065e-05 1.49936e-05
10393 10.393 1.49951e-05 1.49942e-05
10394 10.394 1.50229e-05 1.50204e-05
10395 10.395 1.50051e-05 1.50085e-05
10396 10.396 1.5e-05 1.50129e-05
10397 10.397 1.50073e-05 1.49992e-05
10398 10.398 1.49902e-05 1.49885e-05
10399 10.399 1.50089e-05 1.50258e-05
10400 10.4 1.49844e-05 1.49726e-05
10401 10.401 1.50132e-05 1.49971e-05
10402 10.402 1.49974e-05 1.49779e-05
10403 10.403 1.50054e-05 1.50213e-05
10404 10.404 1.50055e-05 1.50215e-05
10405 10.405 1.49908e-05 1.49995e-05
10406 10.406 1.50059e-05 1.50071e-05
10407 10.407 1.50154e-05 1.50133e-05
10408 10.408 1.50115e-05 1.50076e-05
10409 10.409 1.49851e-05 1.49922e-05
10410 10.41 1.50006e-05 1.50089e-05
10411 10.411 1.50003e-05 1.49844e-05
10412 10.412 1.50091e-05 1.50044e-05
10413 10.413 1.49961e-05 1.4995e-05
10414 10.414 1.49837e-05 1.49789e-05
10415 10.415 1.49945e-05 1.50134e-05
10416 10.416 1.50049e-05 1.50172e-05
10417 10.417 1.49921e-05 1.50007e-05
10418 10.418 1.49975e-05 1.49944e-05
10419 10.419 1.49832e-05 1.49906e-05
10420 10.42 1.50084e-05 1.50022e-05
10421 10.421 1.5014e-05 1.50139e-05
10422 10.422 1.50081e-05 1.49866e-05
10423 10.423 1.50066e-05 1.50162e-05
10424 10.424 1.50233e-05 1.5002e-05
10425 10.425 1.50109e-05 1.50031e-05
10426 10.426 1.50234e-05 1.50275e-05
10427 10.427 1.5026e-05 1.50313e-05
10428 10.428 1.50262e-05 1.50218e-05
10429 10.429 1.49986e-05 1.49989e-05
10430 10.43 1.49814e-05 1.49869e-05
10431 10.431 1.49971e-05 1.49852e-05
10432 10.432 1.50175e-05 1.49819e-05
10433 10.433 1.5017e-05 1.50208e-05
10434 10.434 1.50013e-05 1.49869e-05
10435 10.435 1.50214e-05 1.49947e-05
10436 10.436 1.49992e-05 1.49934e-05
10437 10.437 1.50155e-05 1.50081e-05
10438 10.438 1.5003e-05 1.49886e-05
10439 10.439 1.5014e-05 1.50025e-05
10440 10.44 1.50019e-05 1.49833e-05
10441 10.441 1.50028e-05 1.50062e-05
10442 10.442 1.499e-05 1.49743e-05
10443 10.443 1.50076e-05 1.49996e-05
10444 10.444 1.50003e-05 1.50047e-05
10445 10.445 1.50108e-05 1.5032e-05
10446 10.446 1.49937e-05 1.49875e-05
10447 10.447 1.50038e-05 1.50034e-05
10448 10.448 1.50298e-05 1.50403e-05
10449 10.449 1.49819e-05 1.49948e-05
10450 10.45 1.50084e-05 1.50109e-05
10451 10.451 1.50107e-05 1.5012e-05
10452 10.452 1.50082e-05 1.50034e-05
10453 10.453 1.50068e-05 1.50126e-05
10454 10.454 1.50073e-05 1.50097e-05
10455 10.455 1.50099e-05 1.49988e-05
10456 10.456 1.50009e-05 1.50164e-05
10457 10.457 1.50004e-05 1.49911e-05
10458 10.458 1.50139e-05 1.50128e-05
10459 10.459 1.50018e-05 1.49978e-05
10460 10.46 1.50334e-05 1.50401e-05
10461 10.461 1.49889e-05 1.49902e-05
10462 10.462 1.49902e-05 1.49908e-05
10463 10.463 1.5e-05 1.50009e-05
10464 10.464 1.502e-05 1.50221e-05
10465 10.465 1.50114e-05 1.50096e-05
10466 10.466 1.50028e-05 1.49938e-05
10467 10.467 1.50227e-05 1.50225e-05
10468 10.468 1.50186e-05 1.50371e-05
10469 10.469 1.50081e-05 1.50009e-05
10470 10.47 1.4983e-05 1.49859e-05
10471 10.471 1.50043e-05 1.49954e-05
10472 10.472 1.5016e-05 1.5014e-05
10473 10.473 1.50088e-05 1.50009e-05
10474 10.474 1.49998e-05 1.49993e-05
10475 10.475 1.50216e-05 1.5028e-05
10476 10.476 1.50211e-05 1.50123e-05
10477 10.477 1.49931e-05 1.49889e-05
10478 10.478 1.49854e-05 1.49886e-05
10479 10.479 1.50084e-05 1.50209e-05
10480 10.48 1.50087e-05 1.50112e-05
10481 10.481 1.50075e-05 1.49998e-05
10482 10.482 1.49848e-05 1.49772e-05
10483 10.483 1.50027e-05 1.50017e-05
10484 10.484 1.49959e-05 1.49968e-05
10485 10.485 1.49883e-05 1.49886e-05
10486 10.486 1.4983e-05 1.49579e-05
10487 10.487 1.49957e-05 1.4988e-05
10488 10.488 1.49939e-05 1.49796e-05
10489 10.489 1.49999e-05 1.50128e-05
10490 10.49 1.50137e-05 1.50037e-05
10491 10.491 1.50078e-05 1.50007e-05
10492 10.492 1.50147e-05 1.50101e-05
10493 10.493 1.49882e-05 1.49631e-05
10494 10.494 1.49968e-05 1.4988e-05
10495 10.495 1.49829e-05 1.49899e-05
10496 10.496 1.49915e-05 1.49955e-05
10497 10.497 1.49937e-05 1.49927e-05
10498 10.498 1.49932e-05 1.49998e-05
10499 10.499 1.50015e-05 1.49666e-05
10500 10.5 1.49973e-05 1.49877e-05
10501 10.501 1.50041e-05 1.50185e-05
10502 10.502 1.49818e-05 1.49827e-05
10503 10.503 1.50131e-05 1.50195e-05
10504 10.504 1.50028e-05 1.50019e-05
10505 10.505 1.49911e-05 1.4981e-05
10506 10.506 1.5004e-05 1.50184e-05
10507 10.507 1.50084e-05 1.50164e-05
10508 10.508 1.50124e-05 1.50069e-05
10509 10.509 1.49967e-05 1.50031e-05
10510 10.51 1.50181e-05 1.50318e-05
10511 10.511 1.50141e-05 1.50132e-05
10512 10.512 1.50064e-05 1.50129e-05
10513 10.513 1.49725e-05 1.4991e-05
10514 10.514 1.49996e-05 1.49966e-05
10515 10.515 1.50053e-05 1.50091e-05
10516 10.516 1.50077e-05 1.50204e-05
10517 10.517 1.50098e-05 1.49948e-05
10518 10.518 1.50033e-05 1.50069e-05
10519 10.519 1.50216e-05 1.50203e-05
10520 10.52 1.4981e-05 1.49611e-05
10521 10.521 1.50016e-05 1.49954e-05
10522 10.522 1.50031e-05 1.50053e-05
10523 10.523 1.50127e-05 1.50057e-05
10524 10.524 1.50065e-05 1.49915e-05
10525 10.525 1.49999e-05 1.50014e-05
10526 10.526 1.49894e-05 1.4998e-05
10527 10.527 1.49865e-05 1.49921e-05
10528 10.528 1.49831e-05 1.49724e-05
10529 10.529 1.49723e-05 1.49876e-05
10530 10.53 1.50034e-05 1.50055e-05
10531 10.531 1.50012e-05 1.49886e-05
10532 10.532 1.50035e-05 1.49954e-05
10533 10.533 1.50017e-05 1.50018e-05
10534 10.534 1.50137e-05 1.50084e-05
10535 10.535 1.5013e-05 1.50054e-05
10536 10.536 1.50069e-05 1.50045e-05
10537 10.537 1.50143e-05 1.50103e-05
10538 10.538 1.50053e-05 1.49981e-05
10539 10.539 1.49986e-05 1.49848e-05
10540 10.54 1.50174e-05 1.50046e-05
10541 10.541 1.50039e-05 1.5017e-05
10542 10.542 1.5011e-05 1.50014e-05
10543 10.543 1.50209e-05 1.50326e-05
10544 10.544 1.50007e-05 1.50097e-05
10545 10.545 1.49963e-05 1.49976e-05
10546 10.546 1.50188e-05 1.50208e-05
10547 10.547 1.49931e-05 1.49827e-05
10548 10.548 1.49909e-05 1.4994e-05
10549 10.549 1.49941e-05 1.4999e-05
10550 10.55 1.50127e-05 1.50104e-05
10551 10.551 1.49943e-05 1.50078e-05
10552 10.552 1.50079e-05 1.50103e-05
10553 10.553 1.49931e-05 1.50061e-05
10554 10.554 1.49817e-05 1.49898e-05
10555 10.555 1.4986e-05 1.49729e-05
10556 10.556 1.50108e-05 1.5012e-05
10557 10.557 1.49879e-05 1.49956e-05
10558 10.558 1.49969e-05 1.49807e-05
10559 10.559 1.49958e-05 1.49994e-05
10560 10.56 1.50058e-05 1.50207e-05
10561 10.561 1.49973e-05 1.50013e-05
10562 10.562 1.49919e-05 1.49993e-05
10563 10.563 1.49932e-05 1.49809e-05
10564 10.564 1.49917e-05 1.49853e-05
10565 10.565 1.50002e-05 1.50086e-05
10566 10.566 1.50083e-05 1.50235e-05
10567 10.567 1.49838e-05 1.49703e-05
10568 10.568 1.50084e-05 1.49864e-05
10569 10.569 1.50128e-05 1.50272e-05
10570 10.57 1.49877e-05 1.49979e-05
10571 10.571 1.50066e-05 1.50019e-05
10572 10.572 1.49672e-05 1.4961e-05
10573 10.573 1.49942e-05 1.50092e-05
10574 10.574 1.49976e-05 1.50055e-05
10575 10.575 1.50016e-05 1.50087e-05
10576 10.576 1.49968e-05 1.50087e-05
10577 10.577 1.50261e-05 1.50206e-05
10578 10.578 1.50068e-05 1.49921e-05
10579 10.579 1.50018e-05 1.49915e-05
10580 10.58 1.49908e-05 1.4974e-05
10581 10.581 1.5001e-05 1.50073e-05
10582 10.582 1.50004e-05 1.49979e-05
10583 10.583 1.50009e-05 1.49922e-05
